Text;created_at;retweet_count;favorite_count;is_retweet;id_str
https://t.co/D66PEkuX6d;11-17-2019 22:51:37;12767;41126;false;1.20E+18
Where is the Fake Whistleblower?;11-17-2019 20:12:27;27440;131747;false;1.20E+18
https://t.co/ru2n7i2gzu;11-17-2019 20:10:21;10505;32616;false;1.20E+18
"Republicans &amp; others must remember the Ukrainian President and Foreign Minister both said that there was no pressure placed on them whatsoever. Also they didn?t even know the money wasn?t paid and got the money with no conditions. But why isn?t Germany France (Europe) paying?";11-17-2019 20:08:08;17429;66519;false;1.20E+18
The Crazed Do Nothing Democrats are turning Impeachment into a routine partisan weapon. That is very bad for our Country and not what the Founders had in mind!!!!;11-17-2019 20:03:44;18507;74298;false;1.20E+18
"Tell Jennifer Williams whoever that is to read BOTH transcripts of the presidential calls &amp; see the just released ststement from Ukraine. Then she should meet with the other Never Trumpers who I don?t know &amp; mostly never even heard of &amp; work out a better presidential attack!";11-17-2019 19:57:12;17619;69036;false;1.20E+18
https://t.co/I3lO117SVh;11-17-2019 19:56:02;9016;28525;false;1.20E+18
Paul Krugman of @nytimes has been wrong about me from the very beginning. Anyone who has followed his ?words of wisdom? has lost a great deal of money. Paul just concede the game say I was right and lets start a brand new game! https://t.co/O6bw61vcHL;11-17-2019 19:49:47;10568;38802;false;1.20E+18
Schiff is a Corrupt Politician! https://t.co/DDBqlfIFLV;11-17-2019 19:47:32;15384;48229;false;1.20E+18
".@SteveScalise blew the nasty &amp; obnoxious Chris Wallace (will never be his father Mike!) away on Chris?s lowest rated (unless I?m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!";11-17-2019 19:30:09;17046;61746;false;1.20E+18
".@SteveScalese blew the nasty &amp; obnoxious Chris Wallace (will never be his father Mike!) away on Chris?s lowest rated (unless I?m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!";11-17-2019 19:26:04;789;2384;false;1.20E+18
Thanks Eric! https://t.co/6Ai7bqto3P;11-17-2019 18:34:46;11584;46023;false;1.20E+18
RT @EricTrump: I hope no one who serves our country and volunteers to do the unthinkable is  ever treated like this again! Great job @realD?;11-17-2019 18:34:10;23321;0;false;1.20E+18
RT @EricTrump: Trump Washington D.C! @TrumpDC https://t.co/83Gu07l2cP;11-17-2019 18:33:34;6346;0;false;1.20E+18
https://t.co/nJBvFD1fGD;11-17-2019 18:10:59;9013;28628;false;1.20E+18
https://t.co/N6jsblFuMc;11-17-2019 18:10:19;8941;28203;false;1.20E+18
https://t.co/8bPq1Oy71z;11-17-2019 17:54:12;8825;28132;false;1.20E+18
Paul Krugman has called me wrong from day one. People at the Failing New York Times are very angry at him for having ?missed? by soooo much. Paul match over! https://t.co/5kspoUPhIX;11-17-2019 17:43:27;10091;36226;false;1.20E+18
https://t.co/Ypzhrlpgkz;11-17-2019 17:33:01;8424;26952;false;1.20E+18
RT @HouseGOP: Adam Schiff?s track record:?? Spread false allegations about collusion?? Fabricated a call transcript during a congressiona?;11-17-2019 17:30:05;15265;0;false;1.20E+18
https://t.co/Ks1BN41CGf;11-17-2019 17:29:58;9011;27084;false;1.20E+18
RT @GOPLeader: This. This is the impeachment that Democrats have spent the last three years working on. ? Hours of hearsay from handpicke?;11-17-2019 17:28:49;12801;0;false;1.20E+18
https://t.co/YvlBpfsiTa;11-17-2019 17:26:49;12999;45923;false;1.20E+18
https://t.co/z0I7wBsgTP;11-17-2019 17:26:10;13049;42745;false;1.20E+18
RT @RepDanCrenshaw: Coming soon...A new #HeresTheTruth with @RepGregWalden debunking Pelosi?s drug pricing scheme. https://t.co/u9a8YBmb6o;11-17-2019 17:25:47;4752;0;false;1.20E+18
RT @realDonaldTrump: https://t.co/5Tbgwkpv4p;11-17-2019 17:12:47;13408;0;false;1.20E+18
RT @realDonaldTrump: https://t.co/65ERQ7YfUS;11-17-2019 17:12:45;14578;0;false;1.20E+18
RT @realDonaldTrump: https://t.co/YqJrGDPAOj;11-17-2019 17:12:43;12843;0;false;1.20E+18
I agree Katrina Pam Bondi is a great woman! https://t.co/NllcAz0bWB;11-17-2019 17:12:14;5207;24638;false;1.20E+18
RT @GOPoversight: ??WATCH: Schiff's #impeachment sham is at it again. This time he refuses to let @EliseStefanik speak (again). This circ?;11-17-2019 17:01:03;5898;0;false;1.20E+18
The Do Nothing Dems are now doing even less - and soooo much work to be done!;11-17-2019 16:56:41;16124;76117;false;1.20E+18
Joe Ricketts one of our Country?s most successful businessmen including being the owner of the Chicago Cubs has just written a great new book THE HARDER YOU WORK THE LUCKIER YOU GET. So true! Much can be learned from Joe. Go get the book!;11-17-2019 16:51:39;8654;40050;false;1.20E+18
A BIG difference! https://t.co/DFjge9s7fO;11-17-2019 16:38:34;6684;25599;false;1.20E+18
Our great Farmers will recieve another major round of ?cash? compliments of China Tariffs prior to Thanksgiving. The smaller farms and farmers will be big beneficiaries. In the meantime and as you may have noticed China is starting to buy big again. Japan deal DONE. Enjoy!;11-17-2019 16:08:11;24960;101673;false;1.20E+18
.@MariaBartiromo has a GREAT show going on right now 10:00 A.M. Fantastic guests talk about the Fake Impeachment!  @FoxNews;11-17-2019 15:02:08;7691;34033;false;1.20E+18
Mr. Chairman Joe Biden may be Sleepy and Very Slow but he is not a ?rabid dog.? He is actually somewhat better than that but I am the only one who can get you where you have to be. You should act quickly get the deal done. See you soon! https://t.co/kO2k14lTf7;11-17-2019 14:58:09;13870;51127;false;1.20E+18
Dowd never understood the pulse of the Republican Party present or past. He?s just a 3rd rate hit job for Fake News @ABC! https://t.co/RMIWNmBqOb;11-17-2019 14:09:35;9322;34526;false;1.20E+18
RT @EliseStefanik: How many times can Adam Schiff say ?the Gentlewoman is NOT recognized?? He clearly has NO interest in letting Republican?;11-17-2019 13:52:24;22754;0;true;1.20E+18
A new Republican Star is born. Great going @EliseStefanik! https://t.co/9QH4oUa2eg;11-17-2019 13:51:39;20208;79779;false;1.20E+18
"RT @Liz_Wheeler: ""Do you have any info regarding the POTUS accepting any bribes?Yovanovich: ""No.""""Do you have any info regarding any cr?";11-17-2019 13:47:43;12370;0;true;1.20E+18
RT @GOPoversight: .@EliseStefanik is on ??@RepAdamSchiff can do nothing but watch his #impeachment sham crumble. https://t.co/SeOfq3dB5c;11-17-2019 13:47:09;14866;0;true;1.20E+18
Thank you Pete. Our great warfighters must be allowed to fight. I would not have done this for Sgt. Bergdahl or Chelsea Manning! https://t.co/3zM6LVqYn7;11-17-2019 13:43:09;13909;51520;false;1.20E+18
RT @WhiteHouse: Ever since President @realDonaldTrump took action in the face of Congress? neglect border apprehensions have plummeted by?;11-17-2019 13:23:32;10665;0;true;1.20E+18
I agree Katrina Pam Bondi is a great womem! https://t.co/NllcAz0bWB;11-17-2019 12:59:07;7013;33192;false;1.20E+18
RT @RepLeeZeldin: Just finished the depo of OMB staffer Mark Sandy in Schiff?s Capitol basement bunker. He came in to testify about why t?;11-17-2019 12:55:09;19384;0;true;1.20E+18
Visited a great family of a young man under major surgery at the amazing Walter Reed Medical Center. Those are truly some of the best doctors anywhere in the world. Also began phase one of my yearly physical. Everything very good (great!). Will complete next year.;11-17-2019 05:09:17;17878;89857;false;1.20E+18
https://t.co/5Tbgwkpv4p;11-17-2019 03:11:35;13346;44826;false;1.20E+18
https://t.co/65ERQ7YfUS;11-17-2019 02:23:27;14511;46059;false;1.20E+18
https://t.co/YqJrGDPAOj;11-17-2019 02:22:20;12805;41478;false;1.20E+18
RT @realDonaldTrump: #NewHoaxSameSwamp https://t.co/GIg9R9Txe0;11-17-2019 01:06:30;34221;0;true;1.20E+18
Louisiana 3 hours left get out and Vote for @EddieRispone for Governor. Lower taxes and much more!;11-16-2019 23:22:52;13380;50435;false;1.20E+18
RT @EddieRispone: ??8 HOURS UNTIL THE POLLS CLOSE??1. Go to https://t.co/5gsPBfvdYx.2. Find your polling information.3. Get out and vote?;11-16-2019 19:16:17;6898;0;false;1.20E+18
True! https://t.co/ySWZMUnQfd;11-16-2019 18:48:46;15030;51210;false;1.20E+18
RT @LouDobbs: No Quid without a Quo: @KimStrassel on President @realDonaldTrump?s vindication after Morrison?s testimony. #AmericaFirst #MA?;11-16-2019 18:46:38;7976;0;true;1.20E+18
RT @KimStrassel: Impeachment is meant to be a big deal but Democrats and the media have accomplished the disturbing feat of turning it int?;11-16-2019 18:44:38;11052;0;true;1.20E+18
Congratulations Kimberley. Great book! https://t.co/IFlMf1qIrb;11-16-2019 18:44:16;8682;36263;false;1.20E+18
RT @AriFleischer: The most important part of today?s hearing was Amb. Yovanovitch?s statement that she has no evidence that Trump received?;11-16-2019 18:42:56;14757;0;true;1.20E+18
RT @AriFleischer: The Qs the press asked Schiff at his post-hearing news conference were friendly.  The Qs the press asked to the Republica?;11-16-2019 18:42:21;8380;0;true;1.20E+18
RT @realDonaldTrump: LOUISIANA VOTE @EddieRispone TODAY! He will be a great governor!;11-16-2019 18:39:17;15242;0;true;1.20E+18
?I mean come on. The Democrats are doing focus groups to try and figure out what words to use to move the needle. The Democrats know this is political and they?re just trying to drag Trump?s name into the mud!? Lisa Booth @foxandfriends Thank you Lisa!;11-16-2019 18:38:10;18953;71804;false;1.20E+18
?Triggered? a great book by my son Don. Now number one on @NYTIMES LIST. Keep it there for a while!;11-16-2019 17:57:51;13077;66409;false;1.20E+18
RT @realDonaldTrump: Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get you?;11-16-2019 15:49:11;18008;0;true;1.20E+18
....and Taylor dismissing everybody involved from the Obama holdover days trying to undermine Trump getting rid of those people dismissing them this is what it looks like. It was never going to be claen they were never going to sit by idly and just let Trump do this!? Rush L;11-16-2019 15:38:36;13381;53635;false;1.20E+18
?My support for Donald Trump has never been greater than it is right now. It is paramountly obvious watching this these people have to go. You elected Donald Trump to drain the Swamp well dismissing people like Yovanovitch is what that looks like. Dismissing people like Kent..;11-16-2019 15:38:34;18160;72908;false;1.20E+18
"Dow hits 28000 - FIRST TIME EVER HIGHEST EVER! Gee Pelosi &amp; Schitt have a good idea ?lets Impeach the President.? If something like that ever happened it would lead to the biggest FALL in Market History. It?s called a Depression not a Recession! So much for 401-K?s &amp; Jobs!";11-16-2019 15:18:27;28802;119453;false;1.20E+18
RT @DanScavino: ?Army 1st Lt. Clint Lorance one of two U.S. Army officers granted clemency Friday by POTUS Trump was released from prison?;11-16-2019 13:56:23;22540;0;true;1.20E+18
LOUISIANA VOTE @EddieRispone TODAY! He will be a great governor!;11-16-2019 13:51:34;15242;58944;false;1.20E+18
"Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military &amp; Vets. Will protect your 2A. Find your polling place below: https://t.co/0rnhb4z3HU";11-16-2019 13:08:14;18008;57237;false;1.20E+18
RT @realDonaldTrump: Big day in LOUISIANA tomorrow! Get out and VOTE to replace Radical Liberal Democrat John Bel Edwards with a great new?;11-16-2019 06:03:27;10084;0;false;1.20E+18
"RT @thehill: AG Bill Barr: ""Immediately after President Trump won election opponents inaugurated what they call 'The Resistance' and they?";11-16-2019 06:02:39;24153;0;true;1.20E+18
RT @marklevinshow: Attorney General Bill Barr slams the constant efforts to undermine the president in a speech to the Federalist Society?;11-16-2019 06:02:08;17757;0;true;1.20E+18
#NewHoaxSameSwamp https://t.co/GIg9R9Txe0;11-16-2019 02:39:50;34221;91231;false;1.20E+18
Big day in LOUISIANA tomorrow! Get out and VOTE to replace Radical Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor @EddieRispone! #GeauxVote #LAgov https://t.co/MydmDyuHib;11-16-2019 02:33:08;10084;28719;false;1.20E+18
https://t.co/YvlBpfsiTa;11-16-2019 00:33:20;35340;117668;false;1.20E+18
THANK YOU! #MAGA #KAG https://t.co/Pcq7IbehVp;11-16-2019 00:16:42;15861;61654;false;1.20E+18
https://t.co/8h6ZmdGlPf https://t.co/shaijXMXli;11-15-2019 22:10:52;17932;63552;false;1.20E+18
RT @RepLeeZeldin: History is going to be so MASSIVELY unkind towards Pelosi Schiff and the rest of Congressional Democrats who continue su?;11-15-2019 20:40:58;18098;0;true;1.20E+18
RT @RepMarkMeadows: The Democrats second day impeachment witness Ambassador Yovanovitch has no information on any of the relevant questio?;11-15-2019 20:40:03;16701;0;true;1.20E+18
RT @EliseStefanik: Obama?s own State Dept. was so concerned about conflicts of interest from Hunter Biden?s role at Burisma that they raise?;11-15-2019 20:39:40;27239;0;true;1.20E+18
RT @EliseStefanik: The facts are clear confirmed by our witness Ambassador Yovanovitch: defensive lethal aid was provided to Ukraine not?;11-15-2019 20:39:01;20146;0;true;1.20E+18
RT @SteveScalise: The Dems' star witness was just asked on record if she had any information regarding @realDonaldTrump accepting any bribe?;11-15-2019 20:27:08;25629;0;true;1.20E+18
RT @GOPLeader: Before Chairman Adam Schiff gets a chance to make up another phone call between Presidents Trump and Zelensky @DevinNunes j?;11-15-2019 20:26:46;20046;0;true;1.20E+18
RT @Jim_Jordan: https://t.co/gjRFvN02xO;11-15-2019 20:26:22;13816;0;true;1.20E+18
RT @DanScavino: ?Ukrainian FM Vadym Prystaiko said on Thur that the U.S. Amb did not link financial military assistance to a request for Uk?;11-15-2019 20:25:30;8486;0;true;1.20E+18
RT @Jim_Jordan: We now have both the April and July calls between President Trump and President Zelensky. Once again no linkage of any kin?;11-15-2019 19:17:50;27771;0;true;1.20E+18
"RT @RepMarkMeadows: Bravo from @RepChrisStewart who just summarized this whole hearing:Q: ""Do you have any information regarding POTUS a?";11-15-2019 19:16:29;27703;0;true;1.20E+18
RT @Rep_Watkins: Democrats didn?t like the outcome of the 2016 election so now they?re trying to impeach @realDonaldTrump #KS02 #ksleg h?;11-15-2019 19:16:02;10949;0;true;1.20E+18
"RT @GOPLeader: .@RepStefanik: ""I just want to get it on record. In terms of defensive lethal aid which you were an advocate for that was?";11-15-2019 19:15:48;16916;0;true;1.20E+18
